64000
1.25e-07
0.000125
26.0 44.0 27.5
26.0 44.0 28.0
26.0 44.0 28.5
26.0 44.0 29.0
26.0 44.0 29.5
26.0 44.0 30.0
26.0 44.0 30.5
26.0 44.0 31.0
26.0 44.0 31.5
26.0 44.0 32.0
26.0 44.0 32.5
26.0 44.0 33.0
26.0 44.0 33.5
26.0 44.0 34.0
26.0 44.0 34.5
26.0 44.0 35.0
26.0 44.0 35.5
26.0 44.0 36.0
26.0 44.0 36.5
26.0 44.0 37.0
26.0 44.0 37.5
26.0 44.0 38.0
26.0 44.0 38.5
26.0 44.0 39.0
26.0 44.0 39.5
26.0 44.5 20.0
26.0 44.5 20.5
26.0 44.5 21.0
26.0 44.5 21.5
26.0 44.5 22.0
26.0 44.5 22.5
26.0 44.5 23.0
26.0 44.5 23.5
26.0 44.5 24.0
26.0 44.5 24.5
26.0 44.5 25.0
26.0 44.5 25.5
26.0 44.5 26.0
26.0 44.5 26.5
26.0 44.5 27.0
26.0 44.5 27.5
26.0 44.5 28.0
26.0 44.5 28.5
26.0 44.5 29.0
26.0 44.5 29.5
26.0 44.5 30.0
26.0 44.5 30.5
26.0 44.5 31.0
26.0 44.5 31.5
26.0 44.5 32.0
26.0 44.5 32.5
26.0 44.5 33.0
26.0 44.5 33.5
26.0 44.5 34.0
26.0 44.5 34.5
26.0 44.5 35.0
26.0 44.5 35.5
26.0 44.5 36.0
26.0 44.5 36.5
26.0 44.5 37.0
26.0 44.5 37.5
26.0 44.5 38.0
26.0 44.5 38.5
26.0 44.5 39.0
26.0 44.5 39.5
26.0 45.0 20.0
26.0 45.0 20.5
26.0 45.0 21.0
26.0 45.0 21.5
26.0 45.0 22.0
26.0 45.0 22.5
26.0 45.0 23.0
26.0 45.0 23.5
26.0 45.0 24.0
26.0 45.0 24.5
26.0 45.0 25.0
26.0 45.0 25.5
26.0 45.0 26.0
26.0 45.0 26.5
26.0 45.0 27.0
26.0 45.0 27.5
26.0 45.0 28.0
26.0 45.0 28.5
26.0 45.0 29.0
26.0 45.0 29.5
26.0 45.0 30.0
26.0 45.0 30.5
26.0 45.0 31.0
26.0 45.0 31.5
26.0 45.0 32.0
26.0 45.0 32.5
26.0 45.0 33.0
26.0 45.0 33.5
26.0 45.0 34.0
26.0 45.0 34.5
26.0 45.0 35.0
26.0 45.0 35.5
26.0 45.0 36.0
26.0 45.0 36.5
26.0 45.0 37.0
26.0 45.0 37.5
26.0 45.0 38.0
26.0 45.0 38.5
26.0 45.0 39.0
26.0 45.0 39.5
26.0 45.5 20.0
26.0 45.5 20.5
26.0 45.5 21.0
26.0 45.5 21.5
26.0 45.5 22.0
26.0 45.5 22.5
26.0 45.5 23.0
26.0 45.5 23.5
26.0 45.5 24.0
26.0 45.5 24.5
26.0 45.5 25.0
26.0 45.5 25.5
26.0 45.5 26.0
26.0 45.5 26.5
26.0 45.5 27.0
26.0 45.5 27.5
26.0 45.5 28.0
26.0 45.5 28.5
26.0 45.5 29.0
26.0 45.5 29.5
26.0 45.5 30.0
26.0 45.5 30.5
26.0 45.5 31.0
26.0 45.5 31.5
26.0 45.5 32.0
26.0 45.5 32.5
26.0 45.5 33.0
26.0 45.5 33.5
26.0 45.5 34.0
26.0 45.5 34.5
26.0 45.5 35.0
26.0 45.5 35.5
26.0 45.5 36.0
26.0 45.5 36.5
26.0 45.5 37.0
26.0 45.5 37.5
26.0 45.5 38.0
26.0 45.5 38.5
26.0 45.5 39.0
26.0 45.5 39.5
26.0 46.0 20.0
26.0 46.0 20.5
26.0 46.0 21.0
26.0 46.0 21.5
26.0 46.0 22.0
26.0 46.0 22.5
26.0 46.0 23.0
26.0 46.0 23.5
26.0 46.0 24.0
26.0 46.0 24.5
26.0 46.0 25.0
26.0 46.0 25.5
26.0 46.0 26.0
26.0 46.0 26.5
26.0 46.0 27.0
26.0 46.0 27.5
26.0 46.0 28.0
26.0 46.0 28.5
26.0 46.0 29.0
26.0 46.0 29.5
26.0 46.0 30.0
26.0 46.0 30.5
26.0 46.0 31.0
26.0 46.0 31.5
26.0 46.0 32.0
26.0 46.0 32.5
26.0 46.0 33.0
26.0 46.0 33.5
26.0 46.0 34.0
26.0 46.0 34.5
26.0 46.0 35.0
26.0 46.0 35.5
26.0 46.0 36.0
26.0 46.0 36.5
26.0 46.0 37.0
26.0 46.0 37.5
26.0 46.0 38.0
26.0 46.0 38.5
26.0 46.0 39.0
26.0 46.0 39.5
26.0 46.5 20.0
26.0 46.5 20.5
26.0 46.5 21.0
26.0 46.5 21.5
26.0 46.5 22.0
26.0 46.5 22.5
26.0 46.5 23.0
26.0 46.5 23.5
26.0 46.5 24.0
26.0 46.5 24.5
26.0 46.5 25.0
26.0 46.5 25.5
26.0 46.5 26.0
26.0 46.5 26.5
26.0 46.5 27.0
26.0 46.5 27.5
26.0 46.5 28.0
26.0 46.5 28.5
26.0 46.5 29.0
26.0 46.5 29.5
26.0 46.5 30.0
26.0 46.5 30.5
26.0 46.5 31.0
26.0 46.5 31.5
26.0 46.5 32.0
26.0 46.5 32.5
26.0 46.5 33.0
26.0 46.5 33.5
26.0 46.5 34.0
26.0 46.5 34.5
26.0 46.5 35.0
26.0 46.5 35.5
26.0 46.5 36.0
26.0 46.5 36.5
26.0 46.5 37.0
26.0 46.5 37.5
26.0 46.5 38.0
26.0 46.5 38.5
26.0 46.5 39.0
26.0 46.5 39.5
26.0 47.0 20.0
26.0 47.0 20.5
26.0 47.0 21.0
26.0 47.0 21.5
26.0 47.0 22.0
26.0 47.0 22.5
26.0 47.0 23.0
26.0 47.0 23.5
26.0 47.0 24.0
26.0 47.0 24.5
26.0 47.0 25.0
26.0 47.0 25.5
26.0 47.0 26.0
26.0 47.0 26.5
26.0 47.0 27.0
26.0 47.0 27.5
26.0 47.0 28.0
26.0 47.0 28.5
26.0 47.0 29.0
26.0 47.0 29.5
26.0 47.0 30.0
26.0 47.0 30.5
26.0 47.0 31.0
26.0 47.0 31.5
26.0 47.0 32.0
26.0 47.0 32.5
26.0 47.0 33.0
26.0 47.0 33.5
26.0 47.0 34.0
26.0 47.0 34.5
26.0 47.0 35.0
26.0 47.0 35.5
26.0 47.0 36.0
26.0 47.0 36.5
26.0 47.0 37.0
26.0 47.0 37.5
26.0 47.0 38.0
26.0 47.0 38.5
26.0 47.0 39.0
26.0 47.0 39.5
26.0 47.5 20.0
26.0 47.5 20.5
26.0 47.5 21.0
26.0 47.5 21.5
26.0 47.5 22.0
26.0 47.5 22.5
26.0 47.5 23.0
26.0 47.5 23.5
26.0 47.5 24.0
26.0 47.5 24.5
26.0 47.5 25.0
26.0 47.5 25.5
26.0 47.5 26.0
26.0 47.5 26.5
26.0 47.5 27.0
26.0 47.5 27.5
26.0 47.5 28.0
26.0 47.5 28.5
26.0 47.5 29.0
26.0 47.5 29.5
26.0 47.5 30.0
26.0 47.5 30.5
26.0 47.5 31.0
26.0 47.5 31.5
26.0 47.5 32.0
26.0 47.5 32.5
26.0 47.5 33.0
26.0 47.5 33.5
26.0 47.5 34.0
26.0 47.5 34.5
26.0 47.5 35.0
26.0 47.5 35.5
26.0 47.5 36.0
26.0 47.5 36.5
26.0 47.5 37.0
26.0 47.5 37.5
26.0 47.5 38.0
26.0 47.5 38.5
26.0 47.5 39.0
26.0 47.5 39.5
26.0 48.0 20.0
26.0 48.0 20.5
26.0 48.0 21.0
26.0 48.0 21.5
26.0 48.0 22.0
26.0 48.0 22.5
26.0 48.0 23.0
26.0 48.0 23.5
26.0 48.0 24.0
26.0 48.0 24.5
26.0 48.0 25.0
26.0 48.0 25.5
26.0 48.0 26.0
26.0 48.0 26.5
26.0 48.0 27.0
26.0 48.0 27.5
26.0 48.0 28.0
26.0 48.0 28.5
26.0 48.0 29.0
26.0 48.0 29.5
26.0 48.0 30.0
26.0 48.0 30.5
26.0 48.0 31.0
26.0 48.0 31.5
26.0 48.0 32.0
26.0 48.0 32.5
26.0 48.0 33.0
26.0 48.0 33.5
26.0 48.0 34.0
26.0 48.0 34.5
26.0 48.0 35.0
26.0 48.0 35.5
26.0 48.0 36.0
26.0 48.0 36.5
26.0 48.0 37.0
26.0 48.0 37.5
26.0 48.0 38.0
26.0 48.0 38.5
26.0 48.0 39.0
26.0 48.0 39.5
26.0 48.5 20.0
26.0 48.5 20.5
26.0 48.5 21.0
26.0 48.5 21.5
26.0 48.5 22.0
26.0 48.5 22.5
26.0 48.5 23.0
26.0 48.5 23.5
26.0 48.5 24.0
26.0 48.5 24.5
26.0 48.5 25.0
26.0 48.5 25.5
26.0 48.5 26.0
26.0 48.5 26.5
26.0 48.5 27.0
26.0 48.5 27.5
26.0 48.5 28.0
26.0 48.5 28.5
26.0 48.5 29.0
26.0 48.5 29.5
26.0 48.5 30.0
26.0 48.5 30.5
26.0 48.5 31.0
26.0 48.5 31.5
26.0 48.5 32.0
26.0 48.5 32.5
26.0 48.5 33.0
26.0 48.5 33.5
26.0 48.5 34.0
26.0 48.5 34.5
26.0 48.5 35.0
26.0 48.5 35.5
26.0 48.5 36.0
26.0 48.5 36.5
26.0 48.5 37.0
26.0 48.5 37.5
26.0 48.5 38.0
26.0 48.5 38.5
26.0 48.5 39.0
26.0 48.5 39.5
26.0 49.0 20.0
26.0 49.0 20.5
26.0 49.0 21.0
26.0 49.0 21.5
26.0 49.0 22.0
26.0 49.0 22.5
26.0 49.0 23.0
26.0 49.0 23.5
26.0 49.0 24.0
26.0 49.0 24.5
26.0 49.0 25.0
26.0 49.0 25.5
26.0 49.0 26.0
26.0 49.0 26.5
26.0 49.0 27.0
26.0 49.0 27.5
26.0 49.0 28.0
26.0 49.0 28.5
26.0 49.0 29.0
26.0 49.0 29.5
26.0 49.0 30.0
26.0 49.0 30.5
26.0 49.0 31.0
26.0 49.0 31.5
26.0 49.0 32.0
26.0 49.0 32.5
26.0 49.0 33.0
26.0 49.0 33.5
26.0 49.0 34.0
26.0 49.0 34.5
26.0 49.0 35.0
26.0 49.0 35.5
26.0 49.0 36.0
26.0 49.0 36.5
26.0 49.0 37.0
26.0 49.0 37.5
26.0 49.0 38.0
26.0 49.0 38.5
26.0 49.0 39.0
26.0 49.0 39.5
26.0 49.5 20.0
26.0 49.5 20.5
26.0 49.5 21.0
26.0 49.5 21.5
26.0 49.5 22.0
26.0 49.5 22.5
26.0 49.5 23.0
26.0 49.5 23.5
26.0 49.5 24.0
26.0 49.5 24.5
26.0 49.5 25.0
26.0 49.5 25.5
26.0 49.5 26.0
26.0 49.5 26.5
26.0 49.5 27.0
26.0 49.5 27.5
26.0 49.5 28.0
26.0 49.5 28.5
26.0 49.5 29.0
26.0 49.5 29.5
26.0 49.5 30.0
26.0 49.5 30.5
26.0 49.5 31.0
26.0 49.5 31.5
26.0 49.5 32.0
26.0 49.5 32.5
26.0 49.5 33.0
26.0 49.5 33.5
26.0 49.5 34.0
26.0 49.5 34.5
26.0 49.5 35.0
26.0 49.5 35.5
26.0 49.5 36.0
26.0 49.5 36.5
26.0 49.5 37.0
26.0 49.5 37.5
26.0 49.5 38.0
26.0 49.5 38.5
26.0 49.5 39.0
26.0 49.5 39.5
26.0 50.0 20.0
26.0 50.0 20.5
26.0 50.0 21.0
26.0 50.0 21.5
26.0 50.0 22.0
26.0 50.0 22.5
26.0 50.0 23.0
26.0 50.0 23.5
26.0 50.0 24.0
26.0 50.0 24.5
26.0 50.0 25.0
26.0 50.0 25.5
26.0 50.0 26.0
26.0 50.0 26.5
26.0 50.0 27.0
26.0 50.0 27.5
26.0 50.0 28.0
26.0 50.0 28.5
26.0 50.0 29.0
26.0 50.0 29.5
26.0 50.0 30.0
26.0 50.0 30.5
26.0 50.0 31.0
26.0 50.0 31.5
26.0 50.0 32.0
26.0 50.0 32.5
26.0 50.0 33.0
26.0 50.0 33.5
26.0 50.0 34.0
26.0 50.0 34.5
26.0 50.0 35.0
26.0 50.0 35.5
26.0 50.0 36.0
26.0 50.0 36.5
26.0 50.0 37.0
26.0 50.0 37.5
26.0 50.0 38.0
26.0 50.0 38.5
26.0 50.0 39.0
26.0 50.0 39.5
26.0 50.5 20.0
26.0 50.5 20.5
26.0 50.5 21.0
26.0 50.5 21.5
26.0 50.5 22.0
26.0 50.5 22.5
26.0 50.5 23.0
26.0 50.5 23.5
26.0 50.5 24.0
26.0 50.5 24.5
26.0 50.5 25.0
26.0 50.5 25.5
26.0 50.5 26.0
26.0 50.5 26.5
26.0 50.5 27.0
26.0 50.5 27.5
26.0 50.5 28.0
26.0 50.5 28.5
26.0 50.5 29.0
26.0 50.5 29.5
26.0 50.5 30.0
26.0 50.5 30.5
26.0 50.5 31.0
26.0 50.5 31.5
26.0 50.5 32.0
26.0 50.5 32.5
26.0 50.5 33.0
26.0 50.5 33.5
26.0 50.5 34.0
26.0 50.5 34.5
26.0 50.5 35.0
26.0 50.5 35.5
26.0 50.5 36.0
26.0 50.5 36.5
26.0 50.5 37.0
26.0 50.5 37.5
26.0 50.5 38.0
26.0 50.5 38.5
26.0 50.5 39.0
26.0 50.5 39.5
26.0 51.0 20.0
26.0 51.0 20.5
26.0 51.0 21.0
26.0 51.0 21.5
26.0 51.0 22.0
26.0 51.0 22.5
26.0 51.0 23.0
26.0 51.0 23.5
26.0 51.0 24.0
26.0 51.0 24.5
26.0 51.0 25.0
26.0 51.0 25.5
26.0 51.0 26.0
26.0 51.0 26.5
26.0 51.0 27.0
26.0 51.0 27.5
26.0 51.0 28.0
26.0 51.0 28.5
26.0 51.0 29.0
26.0 51.0 29.5
26.0 51.0 30.0
26.0 51.0 30.5
26.0 51.0 31.0
26.0 51.0 31.5
26.0 51.0 32.0
26.0 51.0 32.5
26.0 51.0 33.0
26.0 51.0 33.5
26.0 51.0 34.0
26.0 51.0 34.5
26.0 51.0 35.0
26.0 51.0 35.5
26.0 51.0 36.0
26.0 51.0 36.5
26.0 51.0 37.0
26.0 51.0 37.5
26.0 51.0 38.0
26.0 51.0 38.5
26.0 51.0 39.0
26.0 51.0 39.5
26.0 51.5 20.0
26.0 51.5 20.5
26.0 51.5 21.0
26.0 51.5 21.5
26.0 51.5 22.0
26.0 51.5 22.5
26.0 51.5 23.0
26.0 51.5 23.5
26.0 51.5 24.0
26.0 51.5 24.5
26.0 51.5 25.0
26.0 51.5 25.5
26.0 51.5 26.0
26.0 51.5 26.5
26.0 51.5 27.0
26.0 51.5 27.5
26.0 51.5 28.0
26.0 51.5 28.5
26.0 51.5 29.0
26.0 51.5 29.5
26.0 51.5 30.0
26.0 51.5 30.5
26.0 51.5 31.0
26.0 51.5 31.5
26.0 51.5 32.0
26.0 51.5 32.5
26.0 51.5 33.0
26.0 51.5 33.5
26.0 51.5 34.0
26.0 51.5 34.5
26.0 51.5 35.0
26.0 51.5 35.5
26.0 51.5 36.0
26.0 51.5 36.5
26.0 51.5 37.0
26.0 51.5 37.5
26.0 51.5 38.0
26.0 51.5 38.5
26.0 51.5 39.0
26.0 51.5 39.5
26.0 52.0 20.0
26.0 52.0 20.5
26.0 52.0 21.0
26.0 52.0 21.5
26.0 52.0 22.0
26.0 52.0 22.5
26.0 52.0 23.0
26.0 52.0 23.5
26.0 52.0 24.0
26.0 52.0 24.5
26.0 52.0 25.0
26.0 52.0 25.5
26.0 52.0 26.0
26.0 52.0 26.5
26.0 52.0 27.0
26.0 52.0 27.5
26.0 52.0 28.0
26.0 52.0 28.5
26.0 52.0 29.0
26.0 52.0 29.5
26.0 52.0 30.0
26.0 52.0 30.5
26.0 52.0 31.0
26.0 52.0 31.5
26.0 52.0 32.0
26.0 52.0 32.5
26.0 52.0 33.0
26.0 52.0 33.5
26.0 52.0 34.0
26.0 52.0 34.5
26.0 52.0 35.0
26.0 52.0 35.5
26.0 52.0 36.0
26.0 52.0 36.5
26.0 52.0 37.0
26.0 52.0 37.5
26.0 52.0 38.0
26.0 52.0 38.5
26.0 52.0 39.0
26.0 52.0 39.5
26.0 52.5 20.0
26.0 52.5 20.5
26.0 52.5 21.0
26.0 52.5 21.5
26.0 52.5 22.0
26.0 52.5 22.5
26.0 52.5 23.0
26.0 52.5 23.5
26.0 52.5 24.0
26.0 52.5 24.5
26.0 52.5 25.0
26.0 52.5 25.5
26.0 52.5 26.0
26.0 52.5 26.5
26.0 52.5 27.0
26.0 52.5 27.5
26.0 52.5 28.0
26.0 52.5 28.5
26.0 52.5 29.0
26.0 52.5 29.5
26.0 52.5 30.0
26.0 52.5 30.5
26.0 52.5 31.0
26.0 52.5 31.5
26.0 52.5 32.0
26.0 52.5 32.5
26.0 52.5 33.0
26.0 52.5 33.5
26.0 52.5 34.0
26.0 52.5 34.5
26.0 52.5 35.0
26.0 52.5 35.5
26.0 52.5 36.0
26.0 52.5 36.5
26.0 52.5 37.0
26.0 52.5 37.5
26.0 52.5 38.0
26.0 52.5 38.5
26.0 52.5 39.0
26.0 52.5 39.5
26.0 53.0 20.0
26.0 53.0 20.5
26.0 53.0 21.0
26.0 53.0 21.5
26.0 53.0 22.0
26.0 53.0 22.5
26.0 53.0 23.0
26.0 53.0 23.5
26.0 53.0 24.0
26.0 53.0 24.5
26.0 53.0 25.0
26.0 53.0 25.5
26.0 53.0 26.0
26.0 53.0 26.5
26.0 53.0 27.0
26.0 53.0 27.5
26.0 53.0 28.0
26.0 53.0 28.5
26.0 53.0 29.0
26.0 53.0 29.5
26.0 53.0 30.0
26.0 53.0 30.5
26.0 53.0 31.0
26.0 53.0 31.5
26.0 53.0 32.0
26.0 53.0 32.5
26.0 53.0 33.0
26.0 53.0 33.5
26.0 53.0 34.0
26.0 53.0 34.5
26.0 53.0 35.0
26.0 53.0 35.5
26.0 53.0 36.0
26.0 53.0 36.5
26.0 53.0 37.0
26.0 53.0 37.5
26.0 53.0 38.0
26.0 53.0 38.5
26.0 53.0 39.0
26.0 53.0 39.5
26.0 53.5 20.0
26.0 53.5 20.5
26.0 53.5 21.0
26.0 53.5 21.5
26.0 53.5 22.0
26.0 53.5 22.5
26.0 53.5 23.0
26.0 53.5 23.5
26.0 53.5 24.0
26.0 53.5 24.5
26.0 53.5 25.0
26.0 53.5 25.5
26.0 53.5 26.0
26.0 53.5 26.5
26.0 53.5 27.0
26.0 53.5 27.5
26.0 53.5 28.0
26.0 53.5 28.5
26.0 53.5 29.0
26.0 53.5 29.5
26.0 53.5 30.0
26.0 53.5 30.5
26.0 53.5 31.0
26.0 53.5 31.5
26.0 53.5 32.0
26.0 53.5 32.5
26.0 53.5 33.0
26.0 53.5 33.5
26.0 53.5 34.0
26.0 53.5 34.5
26.0 53.5 35.0
26.0 53.5 35.5
26.0 53.5 36.0
26.0 53.5 36.5
26.0 53.5 37.0
26.0 53.5 37.5
26.0 53.5 38.0
26.0 53.5 38.5
26.0 53.5 39.0
26.0 53.5 39.5
26.0 54.0 20.0
26.0 54.0 20.5
26.0 54.0 21.0
26.0 54.0 21.5
26.0 54.0 22.0
26.0 54.0 22.5
26.0 54.0 23.0
26.0 54.0 23.5
26.0 54.0 24.0
26.0 54.0 24.5
26.0 54.0 25.0
26.0 54.0 25.5
26.0 54.0 26.0
26.0 54.0 26.5
26.0 54.0 27.0
26.0 54.0 27.5
26.0 54.0 28.0
26.0 54.0 28.5
26.0 54.0 29.0
26.0 54.0 29.5
26.0 54.0 30.0
26.0 54.0 30.5
26.0 54.0 31.0
26.0 54.0 31.5
26.0 54.0 32.0
26.0 54.0 32.5
26.0 54.0 33.0
26.0 54.0 33.5
26.0 54.0 34.0
26.0 54.0 34.5
26.0 54.0 35.0
26.0 54.0 35.5
26.0 54.0 36.0
26.0 54.0 36.5
26.0 54.0 37.0
26.0 54.0 37.5
26.0 54.0 38.0
26.0 54.0 38.5
26.0 54.0 39.0
26.0 54.0 39.5
26.0 54.5 20.0
26.0 54.5 20.5
26.0 54.5 21.0
26.0 54.5 21.5
26.0 54.5 22.0
26.0 54.5 22.5
26.0 54.5 23.0
26.0 54.5 23.5
26.0 54.5 24.0
26.0 54.5 24.5
26.0 54.5 25.0
26.0 54.5 25.5
26.0 54.5 26.0
26.0 54.5 26.5
26.0 54.5 27.0
26.0 54.5 27.5
26.0 54.5 28.0
26.0 54.5 28.5
26.0 54.5 29.0
26.0 54.5 29.5
26.0 54.5 30.0
26.0 54.5 30.5
26.0 54.5 31.0
26.0 54.5 31.5
26.0 54.5 32.0
26.0 54.5 32.5
26.0 54.5 33.0
26.0 54.5 33.5
26.0 54.5 34.0
26.0 54.5 34.5
26.0 54.5 35.0
26.0 54.5 35.5
26.0 54.5 36.0
26.0 54.5 36.5
26.0 54.5 37.0
26.0 54.5 37.5
26.0 54.5 38.0
26.0 54.5 38.5
26.0 54.5 39.0
26.0 54.5 39.5
26.5 35.0 20.0
26.5 35.0 20.5
26.5 35.0 21.0
26.5 35.0 21.5
26.5 35.0 22.0
26.5 35.0 22.5
26.5 35.0 23.0
26.5 35.0 23.5
26.5 35.0 24.0
26.5 35.0 24.5
26.5 35.0 25.0
26.5 35.0 25.5
26.5 35.0 26.0
26.5 35.0 26.5
26.5 35.0 27.0
26.5 35.0 27.5
26.5 35.0 28.0
26.5 35.0 28.5
26.5 35.0 29.0
26.5 35.0 29.5
26.5 35.0 30.0
26.5 35.0 30.5
26.5 35.0 31.0
26.5 35.0 31.5
26.5 35.0 32.0
26.5 35.0 32.5
26.5 35.0 33.0
26.5 35.0 33.5
26.5 35.0 34.0
26.5 35.0 34.5
26.5 35.0 35.0
26.5 35.0 35.5
26.5 35.0 36.0
26.5 35.0 36.5
26.5 35.0 37.0
26.5 35.0 37.5
26.5 35.0 38.0
26.5 35.0 38.5
26.5 35.0 39.0
26.5 35.0 39.5
26.5 35.5 20.0
26.5 35.5 20.5
26.5 35.5 21.0
26.5 35.5 21.5
26.5 35.5 22.0
26.5 35.5 22.5
26.5 35.5 23.0
26.5 35.5 23.5
26.5 35.5 24.0
26.5 35.5 24.5
26.5 35.5 25.0
26.5 35.5 25.5
26.5 35.5 26.0
26.5 35.5 26.5
26.5 35.5 27.0
26.5 35.5 27.5
26.5 35.5 28.0
26.5 35.5 28.5
26.5 35.5 29.0
26.5 35.5 29.5
26.5 35.5 30.0
26.5 35.5 30.5
26.5 35.5 31.0
26.5 35.5 31.5
26.5 35.5 32.0
26.5 35.5 32.5
26.5 35.5 33.0
26.5 35.5 33.5
26.5 35.5 34.0
26.5 35.5 34.5
26.5 35.5 35.0
26.5 35.5 35.5
26.5 35.5 36.0
26.5 35.5 36.5
26.5 35.5 37.0
26.5 35.5 37.5
26.5 35.5 38.0
26.5 35.5 38.5
26.5 35.5 39.0
26.5 35.5 39.5
26.5 36.0 20.0
26.5 36.0 20.5
26.5 36.0 21.0
26.5 36.0 21.5
26.5 36.0 22.0
26.5 36.0 22.5
26.5 36.0 23.0
26.5 36.0 23.5
26.5 36.0 24.0
26.5 36.0 24.5
26.5 36.0 25.0
26.5 36.0 25.5
26.5 36.0 26.0
26.5 36.0 26.5
26.5 36.0 27.0
26.5 36.0 27.5
26.5 36.0 28.0
26.5 36.0 28.5
26.5 36.0 29.0
26.5 36.0 29.5
26.5 36.0 30.0
26.5 36.0 30.5
26.5 36.0 31.0
26.5 36.0 31.5
26.5 36.0 32.0
26.5 36.0 32.5
26.5 36.0 33.0
26.5 36.0 33.5
26.5 36.0 34.0
26.5 36.0 34.5
26.5 36.0 35.0
26.5 36.0 35.5
26.5 36.0 36.0
26.5 36.0 36.5
26.5 36.0 37.0
26.5 36.0 37.5
26.5 36.0 38.0
26.5 36.0 38.5
26.5 36.0 39.0
26.5 36.0 39.5
26.5 36.5 20.0
26.5 36.5 20.5
26.5 36.5 21.0
26.5 36.5 21.5
26.5 36.5 22.0
26.5 36.5 22.5
26.5 36.5 23.0
26.5 36.5 23.5
26.5 36.5 24.0
26.5 36.5 24.5
26.5 36.5 25.0
26.5 36.5 25.5
26.5 36.5 26.0
26.5 36.5 26.5
26.5 36.5 27.0
26.5 36.5 27.5
26.5 36.5 28.0
26.5 36.5 28.5
26.5 36.5 29.0
26.5 36.5 29.5
26.5 36.5 30.0
26.5 36.5 30.5
26.5 36.5 31.0
26.5 36.5 31.5
26.5 36.5 32.0
26.5 36.5 32.5
26.5 36.5 33.0
26.5 36.5 33.5
26.5 36.5 34.0
26.5 36.5 34.5
26.5 36.5 35.0
26.5 36.5 35.5
26.5 36.5 36.0
26.5 36.5 36.5
26.5 36.5 37.0
26.5 36.5 37.5
26.5 36.5 38.0
26.5 36.5 38.5
26.5 36.5 39.0
26.5 36.5 39.5
26.5 37.0 20.0
26.5 37.0 20.5
26.5 37.0 21.0
26.5 37.0 21.5
26.5 37.0 22.0
26.5 37.0 22.5
26.5 37.0 23.0
26.5 37.0 23.5
26.5 37.0 24.0
26.5 37.0 24.5
26.5 37.0 25.0
26.5 37.0 25.5
26.5 37.0 26.0
26.5 37.0 26.5
26.5 37.0 27.0
26.5 37.0 27.5
26.5 37.0 28.0
26.5 37.0 28.5
26.5 37.0 29.0
26.5 37.0 29.5
26.5 37.0 30.0
26.5 37.0 30.5
26.5 37.0 31.0
26.5 37.0 31.5
26.5 37.0 32.0
26.5 37.0 32.5
26.5 37.0 33.0
26.5 37.0 33.5
26.5 37.0 34.0
26.5 37.0 34.5
26.5 37.0 35.0
26.5 37.0 35.5
26.5 37.0 36.0
26.5 37.0 36.5
26.5 37.0 37.0
26.5 37.0 37.5
26.5 37.0 38.0
26.5 37.0 38.5
26.5 37.0 39.0
26.5 37.0 39.5
26.5 37.5 20.0
26.5 37.5 20.5
26.5 37.5 21.0
26.5 37.5 21.5
26.5 37.5 22.0
26.5 37.5 22.5
26.5 37.5 23.0
26.5 37.5 23.5
26.5 37.5 24.0
26.5 37.5 24.5
26.5 37.5 25.0
26.5 37.5 25.5
26.5 37.5 26.0
26.5 37.5 26.5
26.5 37.5 27.0
26.5 37.5 27.5
26.5 37.5 28.0
26.5 37.5 28.5
26.5 37.5 29.0
26.5 37.5 29.5
26.5 37.5 30.0
26.5 37.5 30.5
26.5 37.5 31.0
26.5 37.5 31.5
26.5 37.5 32.0
26.5 37.5 32.5
26.5 37.5 33.0
26.5 37.5 33.5
26.5 37.5 34.0
26.5 37.5 34.5
26.5 37.5 35.0
26.5 37.5 35.5
26.5 37.5 36.0
26.5 37.5 36.5
26.5 37.5 37.0
26.5 37.5 37.5
26.5 37.5 38.0
26.5 37.5 38.5
26.5 37.5 39.0
26.5 37.5 39.5
26.5 38.0 20.0
26.5 38.0 20.5
26.5 38.0 21.0
26.5 38.0 21.5
26.5 38.0 22.0
26.5 38.0 22.5
26.5 38.0 23.0
26.5 38.0 23.5
26.5 38.0 24.0
26.5 38.0 24.5
26.5 38.0 25.0
26.5 38.0 25.5
26.5 38.0 26.0
26.5 38.0 26.5
26.5 38.0 27.0
26.5 38.0 27.5
26.5 38.0 28.0
26.5 38.0 28.5
26.5 38.0 29.0
26.5 38.0 29.5
26.5 38.0 30.0
26.5 38.0 30.5
26.5 38.0 31.0
26.5 38.0 31.5
26.5 38.0 32.0
26.5 38.0 32.5
26.5 38.0 33.0
26.5 38.0 33.5
26.5 38.0 34.0
26.5 38.0 34.5
26.5 38.0 35.0
26.5 38.0 35.5
26.5 38.0 36.0
26.5 38.0 36.5
26.5 38.0 37.0
26.5 38.0 37.5
26.5 38.0 38.0
26.5 38.0 38.5
26.5 38.0 39.0
26.5 38.0 39.5
26.5 38.5 20.0
26.5 38.5 20.5
26.5 38.5 21.0
26.5 38.5 21.5
26.5 38.5 22.0
26.5 38.5 22.5
26.5 38.5 23.0
26.5 38.5 23.5
26.5 38.5 24.0
26.5 38.5 24.5
26.5 38.5 25.0
26.5 38.5 25.5
26.5 38.5 26.0
26.5 38.5 26.5
26.5 38.5 27.0
26.5 38.5 27.5
26.5 38.5 28.0
26.5 38.5 28.5
26.5 38.5 29.0
26.5 38.5 29.5
